State,State Code,Gender,Gender Code,Race,Race Code,Year,Year Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
California,6,Female,F,Asian or Pacific Islander,A-PI,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,18,2833505,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,2888780,1
California,6,Female,F,Asian or Pacific Islander,A-PI,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,15,2888780,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,2951212,0.7
California,6,Female,F,Asian or Pacific Islander,A-PI,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,27,2951212,0.9
California,6,Female,F,Asian or Pacific Islander,A-PI,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,3036923,0.7
California,6,Female,F,Asian or Pacific Islander,A-PI,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,3101408,0.8
California,6,Female,F,Asian or Pacific Islander,A-PI,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,11,3101408,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,3204482,1
California,6,Female,F,Asian or Pacific Islander,A-PI,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,15,3204482,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,3289643,1.1
California,6,Female,F,Asian or Pacific Islander,A-PI,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,18,3289643,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,3332913,1.1
California,6,Female,F,Asian or Pacific Islander,A-PI,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,12,3332913,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,3430594,1
California,6,Female,F,Asian or Pacific Islander,A-PI,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,20,3430594,0.6
California,6,Female,F,Asian or Pacific Islander,A-PI,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,3468631,1.2
California,6,Female,F,Asian or Pacific Islander,A-PI,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,20,3468631,0.6
California,6,Female,F,Black or African American,2054-5,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,82,1274187,6.4
California,6,Female,F,Black or African American,2054-5,1999,1999,All other drug-induced causes,D9,30,1274187,2.4
California,6,Female,F,Black or African American,2054-5,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,59,1282820,4.6
California,6,Female,F,Black or African American,2054-5,2000,2000,All other drug-induced causes,D9,21,1282820,1.6
California,6,Female,F,Black or African American,2054-5,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,1296780,3.7
California,6,Female,F,Black or African American,2054-5,2001,2001,All other drug-induced causes,D9,11,1296780,Unreliable
California,6,Female,F,Black or African American,2054-5,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,100,1306520,7.7
California,6,Female,F,Black or African American,2054-5,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1306520,Unreliable
California,6,Female,F,Black or African American,2054-5,2002,2002,All other drug-induced causes,D9,30,1306520,2.3
California,6,Female,F,Black or African American,2054-5,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,95,1316660,7.2
California,6,Female,F,Black or African American,2054-5,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,10,1316660,Unreliable
California,6,Female,F,Black or African American,2054-5,2003,2003,All other drug-induced causes,D9,24,1316660,1.8
California,6,Female,F,Black or African American,2054-5,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,101,1324558,7.6
California,6,Female,F,Black or African American,2054-5,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,15,1324558,Unreliable
California,6,Female,F,Black or African American,2054-5,2004,2004,All other drug-induced causes,D9,31,1324558,2.3
California,6,Female,F,Black or African American,2054-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,125,1328963,9.4
California,6,Female,F,Black or African American,2054-5,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,14,1328963,Unreliable
California,6,Female,F,Black or African American,2054-5,2005,2005,All other drug-induced causes,D9,29,1328963,2.2
California,6,Female,F,Black or African American,2054-5,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,126,1333724,9.4
California,6,Female,F,Black or African American,2054-5,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,10,1333724,Unreliable
California,6,Female,F,Black or African American,2054-5,2006,2006,All other drug-induced causes,D9,37,1333724,2.8
California,6,Female,F,Black or African American,2054-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,118,1338248,8.8
California,6,Female,F,Black or African American,2054-5,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1338248,Unreliable
California,6,Female,F,Black or African American,2054-5,2007,2007,All other drug-induced causes,D9,25,1338248,1.9
California,6,Female,F,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,127,1348565,9.4
California,6,Female,F,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,11,1348565,Unreliable
California,6,Female,F,Black or African American,2054-5,2008,2008,All other drug-induced causes,D9,12,1348565,Unreliable
California,6,Female,F,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,123,1363153,9
California,6,Female,F,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,18,1363153,Unreliable
California,6,Female,F,Black or African American,2054-5,2009,2009,All other drug-induced causes,D9,10,1363153,Unreliable
California,6,Female,F,Black or African American,2054-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,127,1376482,9.2
California,6,Female,F,Black or African American,2054-5,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,10,1376482,Unreliable
California,6,Female,F,Black or African American,2054-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,124,1390229,8.9
California,6,Female,F,Black or African American,2054-5,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1390229,Unreliable
California,6,Female,F,Black or African American,2054-5,2011,2011,All other drug-induced causes,D9,17,1390229,Unreliable
California,6,Female,F,Black or African American,2054-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,124,1399358,8.9
California,6,Female,F,Black or African American,2054-5,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1399358,Unreliable
California,6,Female,F,Black or African American,2054-5,2012,2012,All other drug-induced causes,D9,19,1399358,Unreliable
California,6,Female,F,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,150,1405371,10.7
California,6,Female,F,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,11,1405371,Unreliable
California,6,Female,F,Black or African American,2054-5,2013,2013,All other drug-induced causes,D9,10,1405371,Unreliable
California,6,Female,F,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,123,1418637,8.7
California,6,Female,F,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1418637,Unreliable
California,6,Female,F,Black or African American,2054-5,2014,2014,All other drug-induced causes,D9,12,1418637,Unreliable
California,6,Female,F,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,160,1425867,11.2
California,6,Female,F,Black or African American,2054-5,2015,2015,All other drug-induced causes,D9,12,1425867,Unreliable
California,6,Female,F,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,158,1426985,11.1
California,6,Female,F,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,11,1426985,Unreliable
California,6,Female,F,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,137,1431051,9.6
California,6,Female,F,Black or African American,2054-5,2017,2017,All other drug-induced causes,D9,18,1431051,Unreliable
California,6,Female,F,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,170,1433638,11.9
California,6,Female,F,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1433638,Unreliable
California,6,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,485,13203242,3.7
California,6,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,189,13203242,1.4
California,6,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,40,13203242,0.3
California,6,Female,F,White,2106-3,1999,1999,All other drug-induced causes,D9,107,13203242,0.8
California,6,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,344,13341153,2.6
California,6,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,149,13341153,1.1
California,6,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,13341153,Unreliable
California,6,Female,F,White,2106-3,2000,2000,All other drug-induced causes,D9,100,13341153,0.7
California,6,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,228,13505365,1.7
California,6,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,95,13505365,0.7
California,6,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,13505365,Unreliable
California,6,Female,F,White,2106-3,2001,2001,All other drug-induced causes,D9,77,13505365,0.6
California,6,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,643,13611768,4.7
California,6,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,240,13611768,1.8
California,6,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,66,13611768,0.5
California,6,Female,F,White,2106-3,2002,2002,All other drug-induced causes,D9,98,13611768,0.7
California,6,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,672,13724880,4.9
California,6,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,259,13724880,1.9
California,6,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,71,13724880,0.5
California,6,Female,F,White,2106-3,2003,2003,All other drug-induced causes,D9,109,13724880,0.8
California,6,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,731,13797310,5.3
California,6,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,267,13797310,1.9
California,6,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,73,13797310,0.5
California,6,Female,F,White,2106-3,2004,2004,All other drug-induced causes,D9,119,13797310,0.9
California,6,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,724,13832450,5.2
California,6,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,226,13832450,1.6
California,6,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,93,13832450,0.7
California,6,Female,F,White,2106-3,2005,2005,All other drug-induced causes,D9,139,13832450,1
California,6,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,785,13846008,5.7
California,6,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,273,13846008,2
California,6,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,64,13846008,0.5
California,6,Female,F,White,2106-3,2006,2006,All other drug-induced causes,D9,120,13846008,0.9
California,6,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,934,13874822,6.7
California,6,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,291,13874822,2.1
California,6,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,68,13874822,0.5
California,6,Female,F,White,2106-3,2007,2007,All other drug-induced causes,D9,68,13874822,0.5
California,6,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,912,13954544,6.5
California,6,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,324,13954544,2.3
California,6,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,66,13954544,0.5
California,6,Female,F,White,2106-3,2008,2008,All other drug-induced causes,D9,91,13954544,0.7
California,6,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,1023,14035595,7.3
California,6,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,296,14035595,2.1
California,6,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,63,14035595,0.4
California,6,Female,F,White,2106-3,2009,2009,All other drug-induced causes,D9,61,14035595,0.4
California,6,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,1030,14105562,7.3
California,6,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,308,14105562,2.2
California,6,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,65,14105562,0.5
California,6,Female,F,White,2106-3,2010,2010,All other drug-induced causes,D9,48,14105562,0.3
California,6,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,1041,14228546,7.3
California,6,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,312,14228546,2.2
California,6,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,60,14228546,0.4
California,6,Female,F,White,2106-3,2011,2011,All other drug-induced causes,D9,63,14228546,0.4
California,6,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,1009,14310934,7.1
California,6,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,281,14310934,2
California,6,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,44,14310934,0.3
California,6,Female,F,White,2106-3,2012,2012,All other drug-induced causes,D9,74,14310934,0.5
California,6,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,1081,14384306,7.5
California,6,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,325,14384306,2.3
California,6,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,52,14384306,0.4
California,6,Female,F,White,2106-3,2013,2013,All other drug-induced causes,D9,85,14384306,0.6
California,6,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,1126,14530033,7.7
California,6,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,281,14530033,1.9
California,6,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,36,14530033,0.2
California,6,Female,F,White,2106-3,2014,2014,All other drug-induced causes,D9,85,14530033,0.6
California,6,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,1146,14603781,7.8
California,6,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,273,14603781,1.9
California,6,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,48,14603781,0.3
California,6,Female,F,White,2106-3,2015,2015,All other drug-induced causes,D9,116,14603781,0.8
California,6,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,1037,14613728,7.1
California,6,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,285,14613728,2
California,6,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,47,14613728,0.3
California,6,Female,F,White,2106-3,2016,2016,All other drug-induced causes,D9,130,14613728,0.9
California,6,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,1060,14642766,7.2
California,6,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,248,14642766,1.7
California,6,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,40,14642766,0.3
California,6,Female,F,White,2106-3,2017,2017,All other drug-induced causes,D9,120,14642766,0.8
California,6,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,1123,14605654,7.7
California,6,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,234,14605654,1.6
California,6,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,26,14605654,0.2
California,6,Female,F,White,2106-3,2018,2018,All other drug-induced causes,D9,90,14605654,0.6
California,6,Male,M,American Indian or Alaska Native,1002-5,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,227979,Unreliable
California,6,Male,M,American Indian or Alaska Native,1002-5,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,238048,Unreliable
California,6,Male,M,American Indian or Alaska Native,1002-5,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,258147,Unreliable
California,6,Male,M,American Indian or Alaska Native,1002-5,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,268794,7.4
California,6,Male,M,American Indian or Alaska Native,1002-5,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,280131,9.6
California,6,Male,M,American Indian or Alaska Native,1002-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,292338,Unreliable
California,6,Male,M,American Indian or Alaska Native,1002-5,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,305310,7.9
California,6,Male,M,American Indian or Alaska Native,1002-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,320676,8.4
California,6,Male,M,American Indian or Alaska Native,1002-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,337772,7.1
California,6,Male,M,American Indian or Alaska Native,1002-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,36,358457,10
California,6,Male,M,American Indian or Alaska Native,1002-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,374040,7.8
California,6,Male,M,American Indian or Alaska Native,1002-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,382843,8.9
California,6,Male,M,American Indian or Alaska Native,1002-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,384841,10.1
California,6,Male,M,American Indian or Alaska Native,1002-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,386212,7.5
California,6,Male,M,American Indian or Alaska Native,1002-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,388066,8.5
California,6,Male,M,American Indian or Alaska Native,1002-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,390250,12.6
California,6,Male,M,American Indian or Alaska Native,1002-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,390325,11.5
